Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.78,915.6875,77.48,32.88,915.1367,84.38
32.78,915.6875,77.59,32.89,915.1505,84.49
32.8,915.652,77.57,32.9,915.1446,84.61
32.81,915.6753,77.65,32.92,915.1588,84.67
32.82,915.6589,77.7,32.92,915.1149,84.71
32.83,915.6696,77.7,32.92,915.1149,84.71
32.83,915.6802,77.25,32.94,915.1339,84.53
32.82,915.6881,76.47,32.94,915.1379,84.09
32.76,915.7173,75.94,32.93,915.1284,83.15
32.68,915.6947,75.53,32.91,915.1359,82.32
32.61,915.6813,75.06,32.88,915.1664,81.54
32.55,915.6891,74.68,32.85,915.1509,80.7
32.49,915.668,74.14,32.81,915.127,79.87
32.44,915.6942,73.7,32.78,915.1281,79.01
32.44,915.6942,73.26,32.78,915.1281,78.31
32.4,915.6671,73.25,32.75,915.1689,77.68
32.35,915.6509,72.78,32.73,915.1931,77.12
32.3,915.6514,72.36,32.7,915.1755,77.09
32.26,915.7129,72.02,32.68,915.1367,77.77
32.23,915.6797,72.93,32.66,915.1205,78.39
32.22,915.6872,72.93,32.65,915.1344,79
32.21,915.6729,73.44,32.65,915.1344,79
32.22,915.67,73.89,32.66,915.1385,79.57
32.24,915.6696,74.35,32.66,915.1326,80.06
32.24,915.7025,74.78,32.68,915.1292,80.55
32.29,915.6785,75.07,32.69,915.1219,81
32.32,915.6719,75.43,32.7,915.1344,81.43
32.36,915.6535,75.65,32.72,915.1258,81.8
32.36,915.6535,75.9,32.73,915.1281,82.12
32.4,915.6741,75.91,32.73,915.1281,82.12
32.43,915.6746,76.16,32.75,915.1195,82.44
32.47,915.6283,76.43,32.76,915.1592,82.74
32.51,915.6791,76.62,32.77,915.1285,83
32.54,915.6622,76.82,32.79,915.1315,83.49
32.58,915.6389,76.98,32.81,915.1233,83.7
32.61,915.6379,77.14,32.82,915.1339,83.93
32.66,915.6528,77.29,32.84,915.1031,84.06
32.7,915.6697,77.4,32.87,915.1564,84.06
32.74,915.6808,77.49,32.89,915.1342,84.17
32.77,915.6969,77.55,32.9,915.1225,84.29
32.77,915.6599,77.64,32.91,915.1222,84.45
32.79,915.6703,77.71,32.92,915.1422,84.5
32.81,915.6628,77.76,32.93,915.1387,84.54
32.82,915.6918,77.79,32.95,915.1525,84.62
32.83,915.6802,77.77,32.95,915.1414,84.68
32.84,915.6841,77.42,32.96,915.1214,84.58
32.84,915.6841,77.42,32.96,915.1573,84.27
32.82,915.7039,76.03,32.96,915.1566,83.37
32.78,915.7078,75.64,32.95,915.1616,82.49
32.72,915.702,75.14,32.92,915.1367,81.59
32.64,915.7214,74.7,32.89,915.1702,80.76
32.59,915.7159,74.23,32.84,915.1308,79.95
32.53,915.7067,74.24,32.84,915.1295,79.09
32.48,915.6858,73.79,32.82,915.1344,78.33
32.42,915.6856,73.35,32.78,915.1897,77.64
32.38,915.6841,72.93,32.75,915.1403,77.64
32.33,915.7399,72.53,32.72,915.1298,77.06
32.29,915.7352,72.33,32.7,915.1565,76.99
32.26,915.714,72.81,32.68,915.1641,77.68
32.23,915.7314,73.28,32.67,915.1555,78.37
32.23,915.7194,73.78,32.67,915.1281,78.98
32.23,915.6864,74.28,32.67,915.1367,79.63
32.24,915.6972,74.28,32.69,915.1458,80.21
32.26,915.7181,74.66,32.69,915.1478,80.74
32.29,915.706,75.05,32.7,915.1392,81.09
32.32,915.6716,75.38,32.73,915.1323,81.46
32.35,915.6564,75.7,32.74,915.1202,81.82
32.39,915.6682,75.93,32.75,915.1448,82.16
32.42,915.6911,76.17,32.75,915.0877,82.42
32.47,915.7026,76.38,32.77,915.1067,82.42
32.49,915.6934,76.58,32.78,915.1395,82.72
32.52,915.6577,76.73,32.79,915.1246,83.03
32.52,915.6772,76.99,32.81,915.1184,83.32
32.56,915.589,77.1,32.83,915.1205,83.56
32.59,915.6017,77.29,32.85,915.1339,83.73
32.64,915.6923,77.36,32.87,915.1284,83.98
32.68,915.604,77.56,32.9,915.1214,84.1
32.72,915.6483,77.56,32.91,915.1584,84.22
32.76,915.7062,77.56,32.93,915.1536,84.34
32.78,915.682,77.67,32.93,915.1277,84.4
32.81,915.668,77.7,32.94,915.1169,84.5
32.82,915.6914,77.7,32.95,915.1322,84.6
32.83,915.6873,77.82,32.96,915.1685,84.64
32.85,915.6691,77.77,32.97,915.1501,84.61
32.85,915.7039,77.37,32.97,915.1266,84.61
32.85,915.7065,76.68,32.99,915.1508,84.29
32.84,915.7065,76.68,32.99,915.1508,84.29
32.79,915.6725,76.05,32.99,915.1542,82.69
32.73,915.6891,75.56,32.97,915.1639,82.69
32.66,915.6964,75.15,32.94,915.1591,81.87
32.61,915.7014,74.79,32.91,915.1636,81.26
32.55,915.715,74.34,32.88,915.1509,80.57
32.5,915.7017,73.88,32.86,915.135,79.85
32.46,915.7092,73.44,32.83,915.1522,79.11
32.42,915.7045,73.04,32.81,915.139,78.36
32.42,915.6722,72.58,32.79,915.1557,77.88
32.38,915.7761,72.57,32.77,915.1606,78.01
32.34,915.7508,73.02,32.75,915.1569,78.72
32.32,915.7161,73.59,32.75,915.125,79.34
32.31,915.6682,74.05,32.76,915.1347,79.96
32.32,915.6094,74.53,32.77,915.1429,80.39
32.35,915.5887,74.88,32.77,915.1347,81.01
32.38,915.6359,74.88,32.78,915.1437,81.32
32.41,915.6506,75.19,32.78,915.1539,81.69
32.45,915.6584,75.46,32.79,915.1298,82
32.48,915.6518,75.75,32.8,915.1125,82.33
32.51,915.6467,75.99,32.82,915.1315,82.67
32.54,915.6575,76.19,32.83,915.1401,82.67
32.57,915.6629,76.43,32.85,915.1215,82.92
32.6,915.679,76.61,32.87,915.1245,83.14
32.63,915.6667,76.78,32.88,915.1456,83.37
32.63,915.6792,76.93,32.9,915.1653,83.59
32.66,915.6885,77.03,32.92,915.1501,83.71
32.7,915.6244,77.17,32.93,915.1481,83.99
32.73,915.6753,77.17,32.93,915.1294,84.12
32.76,915.6647,77.31,32.94,915.1294,84.24
32.78,915.6611,77.42,32.95,915.155,84.24
32.8,915.6975,77.47,32.97,915.1449,84.39
32.83,915.6943,77.53,32.98,915.1515,84.49
32.83,915.6943,77.53,32.99,915.1325,84.64
32.85,915.697,77.6,33,915.1549,84.64
32.87,915.7224,77.64,33,915.1308,84.67
32.88,915.704,77.63,33.02,915.1241,84.69
32.88,915.6905,77.26,33.02,915.1297,84.53
32.88,915.7281,76.53,33.02,915.1334,83.75
32.84,915.6788,75.93,33.01,915.1311,82.94
32.78,915.6771,75.49,33.01,915.1186,82.09
32.72,915.673,75.04,32.99,915.1186,82.09
32.67,915.704,74.59,32.96,915.1442,81.28
32.67,915.6713,74.16,32.94,915.1512,80.56
32.62,915.6713,74.16,32.91,915.1653,79.74
32.58,915.6995,73.71,32.89,915.1477,79.11
32.54,915.6951,73.21,32.86,915.1533,78.43
32.5,915.6889,72.72,32.83,915.1284,77.8
32.46,915.6746,72.28,32.81,915.1325,77.24
32.43,915.6707,71.88,32.81,915.1325,77.24
32.4,915.6981,71.68,32.79,915.1215,76.92
32.37,915.6489,72.1,32.78,915.1347,77.63
32.35,915.6426,72.56,32.77,915.1406,78.21
32.35,915.6514,73.03,32.78,915.1548,78.79
32.36,915.6481,73.58,32.78,915.1486,79.37
32.38,915.6705,73.94,32.79,915.1585,79.93
32.4,915.6672,74.34,32.8,915.1481,80.44
32.4,915.622,74.84,32.81,915.1301,80.86
32.43,915.622,74.84,32.82,915.1473,81.32
32.46,915.6504,75.03,32.82,915.1301,81.65
32.49,915.6541,75.36,32.83,915.1415,81.99
32.52,915.6786,75.65,32.84,915.1356,82.29
32.55,915.6566,81,32.86,915.1404,82.65
32.59,915.6606,76.16,32.87,915.1473,82.65
32.62,915.6836,76.42,32.9,915.137,82.92
32.62,915.6091,76.57,32.91,915.1616,83.2
32.66,915.6562,76.81,32.93,915.1636,83.49
32.71,915.6652,76.82,32.94,915.1639,83.71
32.76,915.6653,77.03,32.96,915.1124,83.88
32.81,915.6704,77.16,32.98,915.1255,84.09
32.86,915.6992,77.32,32.98,915.1566,84.26
32.9,915.7211,77.4,33.01,915.1556,84.33
32.93,915.7285,77.47,33.01,915.1245,84.41
32.94,915.7173,77.5,33.02,915.1245,84.41
32.94,915.7173,77.5,33.03,915.1517,84.5
32.95,915.713,77.51,33.04,915.1428,84.54
32.96,915.7133,76.89,33.05,915.1552,84.42
32.96,915.7079,76.89,33.06,915.1317,84
32.94,915.7048,76.25,33.06,915.1537,83.02
32.89,915.748,75.74,33.04,915.1766,82.12
32.83,915.7058,75.28,33,915.1739,81.19
32.76,915.6928,74.8,32.97,915.1642,80.44
32.69,915.7383,74.3,32.97,915.1459,79.67
32.63,915.7134,73.75,32.94,915.1636,78.91
32.58,915.7047,73.28,32.87,915.1702,78.24
32.53,915.7082,72.79,32.84,915.1674,77.63
32.48,915.7051,72.39,32.82,915.1643,77.13
32.43,915.6947,72,32.82,915.1643,77.13
32.39,915.6904,72.34,32.79,915.1387,78.2
32.36,915.6903,72.82,32.78,915.1454,78.21
32.36,915.6903,72.82,32.78,915.1385,78.85
32.35,915.6808,73.34,32.78,915.1385,79.47
32.36,915.6588,73.84,32.78,915.1489,80
32.38,915.6742,74.32,32.79,915.1406,80.56
32.42,915.6702,74.76,32.8,915.136,81.01
32.45,915.6515,75.2,32.8,915.1453,81.41
32.49,915.64,75.46,32.82,915.1284,81.77
32.53,915.6667,75.67,32.84,915.1584,81.77
32.53,915.6529,75.99,32.84,915.1211,82.11
32.55,915.6529,76.17,32.86,915.117,82.37
32.59,915.6656,76.42,32.89,915.165,82.73
32.62,915.6386,76.65,32.9,915.1412,83
32.65,915.6336,76.65,32.92,915.1501,83.28
32.7,915.6663,76.81,32.93,915.1539,83.52
32.74,915.6603,77.01,32.95,915.1685,83.72
32.78,915.687,77.18,32.96,915.1359,83.89
32.82,915.6965,77.29,32.96,915.1359,83.89
32.82,915.6965,77.39,32.98,915.1656,84.09
32.85,915.69,77.4,33,915.1348,84.12
32.87,915.7107,77.54,33.01,915.1711,84.25
32.89,915.6839,77.54,33.01,915.1545,84.34
32.9,915.6986,77.63,33.02,915.1465,84.4
32.91,915.7288,77.65,33.03,915.1311,84.49
32.92,915.7141,77.68,33.04,915.1373,84.53
32.92,915.7039,77.1,33.05,915.1594,84.55
32.93,915.7252,76.34,33.06,915.1541,84.28
32.91,915.7256,75.77,33.06,915.1572,83.3
32.86,915.7344,75.76,33.04,915.1736,82.35
32.8,915.7145,75.27,33.01,915.149,81.34
32.74,915.6739,74.9,32.97,915.1228,80.42
32.68,915.7065,74.35,32.93,915.1591,79.6
32.62,915.7006,73.92,32.89,915.1425,78.77
32.56,915.7141,73.45,32.84,915.164,77.96
32.51,915.6815,72.89,32.84,915.1381,77.24
32.51,915.6939,72.51,32.8,915.1381,76.55
32.41,915.6802,72.13,32.77,915.1552,75.95
32.41,915.7165,71.78,32.73,915.1627,75.95
32.37,915.6917,71.81,32.71,915.1609,75.95
32.33,915.6917,72.41,32.68,915.1434,76.79
32.29,915.6872,72.95,32.68,915.1461,77.55
32.29,915.6761,73.52,32.67,915.144,78.33
32.29,915.6884,73.52,32.69,915.1721,78.95
32.32,915.6975,74.07,32.7,915.162,79.58
32.35,915.6788,74.53,32.71,915.1721,80.06
32.38,915.6447,74.91,32.71,915.1589,80.6
32.42,915.6702,75.29,32.73,915.1558,81.11
32.46,915.6692,75.58,32.75,915.1281,81.55
32.5,915.6635,75.86,32.76,915.1548,81.87
32.54,915.6657,76.24,32.78,915.1534,82.2
32.54,915.6826,76.4,32.8,915.1816,82.54
32.58,915.673,76.54,32.82,915.1473,82.83
32.62,915.6819,76.71,32.84,915.1308,83.06
32.65,915.6127,76.95,32.87,915.1433,83.27
32.69,915.6329,77.04,32.88,915.137,83.46
32.73,915.6387,77.27,32.9,915.1688,83.7
32.76,915.7117,77.3,32.92,915.1228,83.7
32.78,915.7117,77.3,32.93,915.1473,83.9
32.82,915.7176,77.47,32.95,915.1622,84
32.82,915.7189,77.5,32.95,915.1622,84.12
32.84,915.7191,77.54,32.97,915.1674,84.17
32.87,915.711,77.63,32.98,915.1671,84.25
32.88,915.7346,77.63,32.98,915.1556,84.27
32.89,915.7137,77.14,32.99,915.1465,83.99
32.89,915.7333,76.33,33.01,915.1328,83.3
32.88,915.8078,75.75,33.01,915.1528,83.3
32.82,915.7316,75.75,33,915.1632,82.5
32.75,915.7252,75.28,32.98,915.1912,81.63
32.68,915.6854,74.93,32.95,915.1533,80.71
32.61,915.7073,74.5,32.92,915.1546,79.85
32.56,915.7067,74.04,32.9,915.1508,79.07
32.51,915.707,73.55,32.86,915.1339,78.31
32.46,915.6764,73.15,32.83,915.1526,77.65
32.46,915.7595,72.68,32.83,915.1526,77.65
32.42,915.6978,72.25,32.8,915.1588,77.04
32.38,915.693,72.01,32.79,915.1666,76.58
32.34,915.6605,72.38,32.77,915.1603,77.01
32.31,915.7087,72.81,32.76,915.1662,77.62
32.29,915.7162,73.32,32.75,915.1478,78.17
32.28,915.7109,73.75,32.75,915.1302,78.76
32.29,915.6539,74.22,32.76,915.1434,79.32
32.3,915.6756,74.6,32.76,915.1127,79.82
32.32,915.6422,74.6,32.77,915.1085,80.29
32.35,915.6527,74.98,32.78,915.1382,80.76
32.38,915.6553,75.29,32.79,915.1222,81.16
32.41,915.6541,75.54,32.8,915.1395,81.53
32.45,915.655,75.83,32.81,915.0994,81.83
32.49,915.6692,76.12,32.83,915.1239,82.17
32.52,915.6663,76.39,32.83,915.098,82.42
32.52,915.6663,76.39,32.84,915.1208,82.42
32.56,915.6443,76.63,32.86,915.128,82.73
32.59,915.6484,76.76,32.88,915.1211,83.04
32.63,915.634,76.99,32.89,915.1125,83.27
32.68,915.6495,77.18,32.91,915.1021,83.53
32.74,915.6428,77.31,32.93,915.1211,83.68
32.78,915.6735,77.44,32.94,915.1297,83.93
32.81,915.6791,77.5,32.96,915.139,84.08
32.84,915.6965,77.61,32.98,915.1384,84.08
32.87,915.6758,77.68,32.99,915.1304,84.25
32.89,915.6562,77.76,32.99,915.1304,84.28
32.89,915.6666,77.8,33,915.1183,84.34
32.9,915.7028,77.76,33.01,915.1259,84.41
32.9,915.6854,77.54,33.02,915.1065,84.28
32.9,915.7178,76.89,33.02,915.1179,83.79
32.9,915.7153,76.29,33.03,915.1345,83.79
32.86,915.7153,75.79,33.03,915.1434,82.93
32.81,915.72,75.79,33.02,915.1566,82.07
32.74,915.7086,75.38,32.99,915.1633,81.21
32.67,915.6989,74.88,32.95,915.1525,80.32
32.61,915.7001,74.39,32.92,915.1799,79.52
32.56,915.6584,73.94,32.89,915.1753,78.74
32.51,915.6986,73.46,32.85,915.1722,78.05
32.46,915.6816,73.05,32.83,915.174,77.42
32.41,915.6957,72.65,32.8,915.1688,76.94
32.37,915.6699,72.22,32.78,915.1749,76.76
32.34,915.6813,72.5,32.77,915.1326,77.48
32.31,915.6919,72.94,32.76,915.1548,78.13
32.31,915.7053,73.49,32.76,915.1478,78.78
32.31,915.6694,73.95,32.76,915.1368,79.43
32.33,915.6692,74.45,32.77,915.1429,79.99
32.37,915.6403,74.92,32.78,915.1557,80.49
32.37,915.6627,75.29,32.79,915.149,80.99
32.41,915.6809,75.59,32.81,915.1353,81.36
32.45,915.6809,75.9,32.82,915.0711,81.75
32.49,915.6364,76.12,32.83,915.1128,82.1
32.53,915.6642,76.42,32.85,915.1242,82.43
32.57,915.6489,76.64,32.87,915.0983,82.77
32.6,915.5865,76.81,32.89,915.1256,83.01
32.64,915.6719,77.08,32.9,915.1599,83.32
32.68,915.587,77.19,32.92,915.1599,83.32
32.74,915.6705,77.19,32.94,915.1605,83.5
32.79,915.6877,77.4,32.95,915.1588,83.71
32.82,915.6763,77.5,32.98,915.1459,83.87
32.86,915.699,77.6,32.99,915.1387,84
32.88,915.6663,77.64,33,915.1611,84.1
32.9,915.7045,77.66,33.01,915.1351,84.2
32.91,915.6887,77.74,33.02,915.1297,84.3
32.92,915.6775,77.73,33.03,915.1376,84.32
32.92,915.6848,77.74,33.04,915.1548,84.35
32.92,915.6984,77.13,33.04,915.1345,84.05
32.89,915.6752,76.38,33.05,915.1331,83.34
32.83,915.6872,75.82,33.03,915.1483,82.49
32.76,915.6827,75.43,33.01,915.1605,81.66
32.7,915.663,74.94,32.99,915.1566,80.92
32.64,915.6727,74.49,32.96,915.1322,80.16
32.59,915.6813,73.98,32.96,915.1322,80.16
32.59,915.6813,73.98,32.94,915.1467,79.51
32.54,915.6989,73.57,32.92,915.1384,78.2
32.5,915.6842,72.72,32.9,915.1536,77.52
32.47,915.6906,72.27,32.88,915.1722,77.12
32.43,915.6971,72.24,32.85,915.1727,77.67
32.41,915.6881,72.67,32.83,915.1436,78.24
32.38,915.6534,73.23,32.83,915.136,78.94
32.37,915.6334,73.23,32.82,915.146,79.52
32.37,915.6613,74.23,32.83,915.1364,80.09
32.4,915.6479,74.24,32.84,915.1356,80.52
32.44,915.6503,74.99,32.84,915.0963,80.98
32.47,915.6389,75.37,32.86,915.1228,81.37
32.51,915.6497,75.38,32.87,915.1305,81.71
32.54,915.6747,75.65,32.89,915.1609,82.05
32.57,915.6714,75.87,32.9,915.1442,82.39
32.6,915.6511,76.14,32.91,915.1577,82.67
32.63,915.6526,76.37,32.92,915.1301,82.92
32.66,915.6255,76.56,32.93,915.1394,82.92
32.7,915.6803,76.79,32.94,915.1325,83.14
32.74,915.6618,76.94,32.96,915.1808,83.42
32.77,915.6778,77.14,32.98,915.1476,83.64
32.8,915.6488,77.32,32.99,915.1373,83.79
32.83,915.6682,77.39,33.01,915.1431,83.9
32.86,915.6494,77.46,33.02,915.1334,84.03
32.88,915.6697,77.54,33.03,915.1462,84.21
32.91,915.6559,77.65,33.04,915.1445,84.3
32.92,915.6969,77.69,33.05,915.1434,84.38
32.93,915.6821,77.73,33.06,915.14,84.4
32.93,915.6894,77.64,33.07,915.1396,84.4
32.94,915.6772,77.22,33.08,915.1448,84.23
32.94,915.6772,77.22,33.08,915.1586,83.58
32.93,915.7043,75.84,33.08,915.1537,82.65
32.88,915.7166,75.83,33.07,915.1386,81.79
32.82,915.7213,75.4,33.05,915.1417,80.96
32.76,915.6649,74.94,33.02,915.2078,80.04
32.7,915.6803,74.3,32.99,915.1622,79.21
32.64,915.6884,73.85,32.96,915.1422,78.39
32.6,915.6786,73.38,32.93,915.1401,78.39
32.56,915.707,72.92,32.91,915.139,77.61
32.52,915.6869,72.44,32.87,915.1526,76.92
32.52,915.6869,71.99,32.87,915.1526,76.92
32.48,915.7053,71.98,32.83,915.1319,76.21
32.44,915.6925,71.61,32.81,915.1526,75.34
32.41,915.6847,71.21,32.78,915.1309,76.06
32.38,915.6738,71.5,32.76,915.1281,76.73
32.35,915.6509,71.92,32.75,915.1672,77.42
32.34,915.6553,72.43,32.75,915.1167,77.42
32.33,915.6398,72.85,32.76,915.1295,78.06
32.34,915.6266,73.3,32.76,915.1458,78.62
32.36,915.6572,73.73,32.77,915.1205,79.2
32.39,915.6469,74.22,32.78,915.1434,79.71
32.41,915.6384,74.58,32.79,915.125,80.22
32.44,915.6458,74.99,32.8,915.1277,80.61
32.48,915.6514,75.28,32.82,915.1539,81.1
32.48,915.6609,75.66,32.83,915.1128,81.5
32.52,915.6609,75.66,32.83,915.1128,81.84
32.55,915.6542,81,32.85,915.1166,81.84
32.59,915.6622,76.11,32.88,915.117,82.17
32.62,915.6646,76.36,32.9,915.1425,82.5
32.66,915.6275,76.57,32.91,915.1411,82.81
32.71,915.6724,76.79,32.93,915.1197,83.02
32.76,915.684,76.94,32.95,915.1155,83.31
32.8,915.6729,77.1,32.97,915.1422,83.5
32.84,915.6738,77.23,32.99,915.1255,83.68
32.84,915.6183,77.36,33.01,915.1453,83.78
32.87,915.6583,77.45,33.02,915.1307,83.92
32.9,915.7018,77.46,33.02,915.1269,84.04
32.91,915.6909,77.46,33.03,915.1044,84.16
32.93,915.6953,77.51,33.04,915.1376,84.22
32.93,915.6752,77.58,33.05,915.1451,84.27
32.94,915.6686,77.63,33.06,915.1278,84.26
32.95,915.7071,77.33,33.06,915.1254,84.26
32.94,915.6909,76.67,33.07,915.1285,84.06
32.91,915.7291,76.05,33.07,915.125,83.12
32.85,915.7338,75.54,33.06,915.1523,82.26
32.85,915.7927,75.07,33.04,915.1597,81.58
32.79,915.7383,74.55,33.01,915.1317,80.77
32.74,915.7484,74.2,32.99,915.1456,80.09
32.68,915.7428,73.7,32.96,915.1459,79.43
32.63,915.7291,73.28,32.94,915.1325,78.62
32.59,915.6674,73.28,32.94,915.1542,77.95
32.55,915.6666,72.83,32.92,915.157,77.41
32.51,915.6746,72.41,32.9,915.1743,77.23
32.48,915.6828,72.06,32.89,915.1262,77.9
32.45,915.6809,72.42,32.87,915.1262,77.9
32.43,915.6833,72.91,32.86,915.1564,78.57
32.43,915.6642,73.44,32.87,915.1501,79.18
32.43,915.6642,73.97,32.88,915.1328,79.81
32.45,915.6724,74.51,32.89,915.1083,80.32
32.49,915.6711,74.81,32.9,915.1339,80.77
32.52,915.6856,75.26,32.91,915.1336,81.25
32.56,915.6086,75.58,32.92,915.137,81.64
32.6,915.6632,75.88,32.94,915.1325,81.99
32.64,915.6208,76.13,32.95,915.1379,82.34
32.69,915.6203,76.32,32.97,915.1467,82.6
32.73,915.6057,76.58,32.98,915.1532,82.84
32.76,915.6564,76.64,32.99,915.1431,83.09
32.79,915.6962,76.92,33.01,915.1552,83.3
32.81,915.6686,76.91,33.01,915.1552,83.3
32.83,915.6822,77.06,33.02,915.1566,83.51
32.86,915.6738,77.15,33.03,915.1535,83.98
32.89,915.6858,77.36,33.05,915.1434,84.22
32.93,915.6763,77.48,33.06,915.1649,84.23
32.96,915.6736,77.67,33.08,915.1443,84.47
33,915.6554,77.88,33.11,915.1451,84.66
33,915.6814,77.86,33.13,915.145,84.75
33.09,915.6505,77.56,33.15,915.1474,84.45
33.1,915.6962,76.9,33.16,915.1467,84.16
33.06,915.6969,76.25,33.15,915.1561,83.36
32.98,915.6802,75.76,33.13,915.1415,82.4
32.91,915.7101,75.28,33.1,915.1578,81.53
32.84,915.6909,74.94,33.06,915.1562,80.71
32.84,915.7076,74.44,33.03,915.1428,80.1
32.78,915.7874,73.98,33,915.14,79.38
32.72,915.6772,73.58,32.97,915.1553,78.71
32.65,915.7516,73.6,32.95,915.1664,79.09
32.61,915.7104,74.08,32.93,915.1325,79.76
32.57,915.6526,74.52,32.92,915.1556,80.41
32.55,915.6409,74.52,32.92,915.1556,81.05
32.57,915.647,75.02,32.93,915.1328,81.05
32.57,915.6398,75.43,32.95,915.1404,81.54
32.59,915.5809,75.78,32.97,915.1432,82.09
32.63,915.5524,76.15,32.99,915.127,82.59
32.68,915.6213,76.45,33.02,915.1394,83.02
32.73,915.6303,76.79,33.04,915.1155,83.42
32.79,915.6097,76.94,33.08,915.1258,83.71
32.85,915.6121,76.94,33.08,915.1655,83.89
32.91,915.6755,77.17,33.12,915.1655,84.06
32.97,915.6756,77.04,33.14,915.1516,84.07
32.97,915.6755,76.29,33.16,915.1249,83.4
32.99,915.676,75.66,33.17,915.1627,82.31
32.91,915.6961,75.19,33.13,915.1292,81.59
32.84,915.6841,74.67,33.09,915.1638,80.74
32.84,915.7056,74.1,33.05,915.1386,79.8
32.77,915.6786,73.68,33.01,915.1231,79.01
32.7,915.7911,73.21,32.97,915.1453,78.27
32.64,915.7798,72.85,32.94,915.1599,77.72
32.59,915.7661,72.62,32.9,915.1581,77.56
32.54,915.6934,73.03,32.87,915.1505,78.26
32.5,915.6597,73.51,32.85,915.1325,78.97
32.48,915.6378,73.99,32.85,915.1553,79.65
32.48,915.634,74.44,32.86,915.1526,80.26
32.49,915.6537,74.85,32.87,915.1301,80.76
32.51,915.657,74.85,32.87,915.137,81.22
32.54,915.652,75.14,32.88,915.1025,81.69
32.58,915.6581,75.49,32.9,915.1516,82.07
32.61,915.6671,75.79,32.91,915.1533,82.44
32.65,915.6453,76.02,32.93,915.1422,82.71
32.69,915.6689,76.29,32.95,915.1387,82.94
32.73,915.6298,76.49,32.96,915.1365,83.2
32.76,915.6682,76.61,32.98,915.158,83.37
32.78,915.6646,76.74,32.99,915.1362,83.57
32.8,915.687,76.85,32.99,915.1518,83.71
32.82,915.6916,77.04,33.01,915.1138,83.84
32.83,915.6856,77.04,33.01,915.1214,84
32.85,915.69,77.12,33.02,915.1456,84.07
32.86,915.6772,77.16,33.04,915.1646,84.09
32.87,915.6948,77.12,33.04,915.1517,83.91
32.87,915.7106,76.64,33.05,915.1517,83.11
32.86,915.6958,75.83,33.05,915.1275,82.23
32.82,915.7087,75.19,33.04,915.1671,81.4
32.76,915.6931,74.54,33.02,915.1956,80.45
32.7,915.687,74.14,32.99,915.1335,79.59
32.64,915.6898,73.6,32.96,915.139,78.67
32.59,915.6656,73.04,32.89,915.1425,77.86
32.54,915.664,72.56,32.89,915.1667,77.12
32.5,915.6976,72.17,32.84,915.1667,76.55
32.45,915.6944,71.81,32.8,915.1799,76.07
32.41,915.6881,71.42,32.77,915.1779,76.06
32.41,915.7297,71.54,32.74,915.1499,76.43
32.37,915.7303,72.09,32.73,915.1797,77.2
32.34,915.6939,72.68,32.72,915.1209,77.98
32.32,915.6442,72.68,32.73,915.162,78.71
32.33,915.622,73.15,32.74,915.1492,79.33
32.35,915.6027,73.69,32.75,915.1665,79.99
32.38,915.6082,74.17,32.75,915.1395,80.47
32.42,915.6476,74.56,32.77,915.1592,81.02
32.46,915.6675,74.97,32.8,915.1395,81.46
32.5,915.6614,75.29,32.82,915.1664,81.85
32.53,915.6305,75.6,32.84,915.1246,82.18
32.57,915.6578,75.87,32.87,915.1436,82.51
32.61,915.664,76.07,32.87,915.1412,82.87
32.65,915.6629,76.33,32.89,915.1412,82.87
32.65,915.6629,76.33,32.91,915.1305,83.22
32.69,915.6606,76.56,32.93,915.1436,83.39
32.74,915.6428,76.72,32.95,915.1408,83.58
32.77,915.6603,76.89,32.96,915.1445,83.75
32.79,915.6777,76.94,32.99,915.175,83.77
32.82,915.6584,77.05,32.99,915.1536,83.91
32.83,915.6943,77.06,33.01,915.1448,83.99
32.84,915.6859,77.06,33.01,915.1631,84.12
32.84,915.6914,76.99,33.02,915.1508,83.79
32.84,915.7033,76.25,33.03,915.1649,83.32
32.81,915.6909,75.42,33.03,915.1812,82.37
32.76,915.6859,74.84,33.02,915.1671,81.45
32.7,915.6889,74.34,32.96,915.1508,80.53
32.64,915.6863,73.82,32.93,915.1577,79.92
32.59,915.6865,73.37,32.91,915.1505,79.21
32.54,915.6869,72.94,32.91,915.1685,78.52
32.5,915.6532,72.56,32.87,915.1685,78.52
32.5,915.6562,72.2,32.85,915.1636,77.98
32.47,915.6418,71.8,32.83,915.2092,77.31
32.44,915.6433,71.41,32.81,915.1685,76.76
32.41,915.6953,71.57,32.8,915.1287,77.02
32.39,915.6353,72.02,32.79,915.144,77.66
32.37,915.6299,72.53,32.78,915.1437,78.35
32.37,915.6277,73.06,32.79,915.1724,79.07
32.38,915.6277,73.06,32.8,915.157,79.62
32.4,915.6342,73.56,32.82,915.1539,80.2
32.44,915.6314,74.05,32.83,915.1384,80.74
32.48,915.6789,74.42,32.84,915.1574,81.15
32.52,915.6522,74.77,32.87,915.1613,81.57
32.54,915.6469,75.05,32.89,915.1131,81.91
32.58,915.6579,75.39,32.9,915.155,82.31
32.6,915.6686,75.65,32.9,915.155,82.31
32.6,915.629,75.81,32.92,915.156,82.63
32.63,915.6203,76.05,32.94,915.1584,82.88
32.66,915.6508,76.27,32.95,915.1519,83.16
32.73,915.6842,76.43,32.96,915.1169,83.56
32.76,915.6322,76.53,32.98,915.1453,83.71
